140,366
142,368
142,369
144,371
144,372
146,374
146,375
151,380
151,381
156,386
156,391
155,392
155,393
152,396
152,397
147,402
146,402
145,403
140,403
139,402
137,402
136,401
135,401
134,400
133,400
132,399
131,399
131,401
134,404
136,404
138,406
139,406
140,407
141,407
142,408
145,408
146,407
147,407
149,405
150,405
158,397
158,396
159,395
159,394
161,392
165,392
166,393
168,393
171,396
173,396
174,397
175,397
176,398
177,398
178,399
179,399
180,400
181,400
182,401
183,401
184,402
186,402
188,404
189,404
190,405
191,405
192,406
193,406
194,407
196,407
197,408
198,408
199,409
200,409
202,411
204,411
205,412
206,412
207,413
209,413
210,414
211,414
212,415
216,415
217,416
221,416
222,417
227,417
228,418
231,418
232,419
236,419
237,420
241,420
242,421
249,421
250,422
259,422
260,423
274,423
275,424
314,424
315,423
329,423
330,422
339,422
340,421
350,421
351,420
359,420
360,419
366,419
367,418
374,418
375,417
382,417
383,416
389,416
390,415
395,415
396,414
401,414
402,413
406,413
407,412
411,412
412,411
413,412
414,412
417,415
417,416
418,417
418,420
417,421
416,421
411,416
410,416
409,417
406,417
405,418
399,418
398,419
393,419
392,420
387,420
386,421
381,421
380,422
374,422
373,423
366,423
365,424
357,424
356,425
347,425
346,426
328,426
327,427
275,427
274,426
247,426
246,425
237,425
236,424
230,424
229,423
224,423
223,422
219,422
218,421
215,421
214,420
212,420
211,419
209,419
208,418
205,418
204,417
203,417
202,416
201,416
200,415
198,415
197,414
195,414
194,413
193,413
192,412
191,412
190,411
189,411
188,410
186,410
185,409
184,409
183,408
182,408
181,407
180,407
178,405
177,405
176,404
175,404
174,403
173,403
172,402
171,402
170,401
169,401
167,399
166,399
165,398
164,398
154,408
153,408
150,411
149,411
148,412
147,412
146,413
140,413
139,412
138,412
136,410
135,410
134,409
133,409
131,407
128,407
127,406
115,406
114,405
103,405
102,404
100,404
98,402
98,401
96,399
96,390
97,389
97,387
98,386
98,384
99,383
99,381
100,380
100,378
101,377
101,376
102,375
102,374
103,373
103,371
104,370
104,366
105,365
105,334
104,333
103,333
102,332
100,332
99,331
98,331
97,330
95,330
94,329
92,329
91,328
90,328
89,327
87,327
86,326
85,326
84,325
83,325
82,324
81,324
80,323
79,323
78,322
77,322
76,321
75,321
73,319
72,319
71,318
70,318
69,317
68,317
66,315
65,315
63,313
62,313
60,311
59,311
57,309
56,309
39,292
39,291
36,288
36,287
34,285
34,284
32,282
32,281
30,279
30,278
29,277
29,276
28,275
28,274
27,273
27,272
26,271
26,270
25,269
25,267
24,266
24,265
23,264
23,262
22,261
22,260
21,259
21,257
20,256
20,253
19,252
19,249
18,248
18,246
17,245
17,242
16,241
16,238
15,237
15,232
14,231
14,223
13,222
13,221
12,220
12,175
13,174
13,172
14,171
14,166
15,165
15,162
16,161
16,158
17,157
17,155
18,154
18,152
19,151
19,150
20,149
20,147
21,146
21,144
22,143
22,142
23,141
23,140
24,139
24,138
25,137
25,136
26,135
26,134
27,133
27,132
28,131
28,130
29,129
29,128
30,127
30,126
32,124
32,123
34,121
34,120
43,111
44,111
45,110
49,110
50,111
55,111
55,110
56,109
56,108
58,106
58,105
59,104
59,102
60,101
60,100
61,99
61,98
63,96
63,95
64,94
64,93
67,90
67,89
77,79
78,79
82,75
83,75
87,71
88,71
91,68
92,68
94,66
95,66
97,64
98,64
100,62
101,62
102,61
103,61
104,60
105,60
106,59
107,59
108,58
109,58
110,57
111,57
112,56
114,56
115,55
116,55
117,54
118,54
119,53
120,53
121,52
123,52
124,51
126,51
127,50
129,50
130,49
131,49
132,48
134,48
135,47
137,47
138,46
140,46
141,45
142,45
143,44
145,44
146,43
148,43
149,42
151,42
152,41
154,41
155,40
157,40
158,39
159,39
160,38
162,38
163,37
166,37
167,36
169,36
170,35
172,35
173,34
174,34
175,33
178,33
179,32
182,32
183,31
187,31
188,30
192,30
193,29
