71,186
70,186
69,185
68,185
67,184
66,184
65,183
64,183
62,181
61,181
59,179
58,179
57,178
56,178
55,177
54,177
53,176
52,176
50,174
48,174
46,172
45,172
44,171
43,171
41,169
39,169
38,168
36,168
35,167
30,167
28,169
26,169
25,168
25,161
26,160
26,158
27,157
27,156
28,155
28,153
29,152
29,151
30,150
30,148
31,147
31,146
32,145
32,144
33,143
33,142
34,141
34,140
35,139
35,138
37,136
37,135
39,133
39,132
41,130
41,129
44,126
44,125
46,123
47,123
48,122
53,122
54,123
55,123
56,124
57,124
58,125
59,125
60,126
62,126
63,127
65,127
66,128
67,128
68,129
69,129
70,130
71,130
72,131
74,131
75,132
76,132
77,133
79,133
80,134
81,134
82,135
83,135
84,136
86,136
87,137
89,137
90,138
91,138
92,139
93,139
94,140
95,140
96,141
98,141
99,142
101,142
102,143
104,143
105,144
106,144
107,145
108,145
109,146
111,146
112,147
114,147
115,148
117,148
118,149
119,149
120,150
122,150
123,151
126,151
127,152
128,152
129,153
131,153
132,154
137,154
138,153
139,153
140,152
142,152
143,151
144,151
145,150
146,150
147,149
148,149
149,148
151,148
152,147
154,147
155,146
156,146
157,145
159,145
160,144
161,144
162,143
163,143
164,142
166,142
167,141
168,141
169,140
170,140
171,139
176,139
177,140
179,140
180,141
181,141
183,143
184,143
186,145
187,145
188,146
189,146
191,148
192,148
195,151
196,151
197,152
198,152
201,155
202,155
203,156
204,156
206,158
207,158
209,160
210,160
211,161
212,161
213,162
214,162
216,164
217,164
218,165
219,165
220,166
221,166
222,167
225,167
226,166
227,166
228,165
229,165
231,163
232,163
233,162
234,162
235,161
236,161
237,160
238,160
240,158
241,158
242,157
243,157
245,155
246,155
247,154
248,154
250,152
251,152
253,150
254,150
255,149
256,149
258,147
259,147
260,146
261,146
262,145
263,145
265,143
266,143
267,142
269,142
270,141
272,141
273,140
276,140
277,139
284,139
288,143
288,144
290,146
290,147
291,148
291,149
292,150
292,151
293,152
293,153
295,155
295,156
297,158
297,159
298,159
299,158
298,157
298,154
297,153
297,152
296,151
296,150
295,149
295,148
294,147
294,146
293,145
293,144
290,141
290,140
285,135
280,135
279,136
277,136
276,137
274,137
273,138
271,138
270,139
268,139
267,140
266,140
265,141
264,141
263,142
262,142
261,143
259,143
258,144
257,144
256,145
255,145
253,147
252,147
251,148
250,148
249,149
248,149
246,151
245,151
244,152
243,152
242,153
241,153
240,154
239,154
238,155
237,155
235,157
234,157
233,158
231,158
230,159
229,159
228,160
227,160
226,161
225,161
224,162
218,162
214,158
213,158
211,156
210,156
208,154
207,154
204,151
203,151
201,149
200,149
198,147
197,147
195,145
194,145
193,144
192,144
190,142
188,142
186,140
185,140
183,138
182,138
181,137
180,137
179,136
177,136
176,135
172,135
171,136
168,136
167,137
165,137
164,138
162,138
161,139
159,139
158,140
157,140
156,141
155,141
154,142
152,142
151,143
150,143
149,144
147,144
146,145
145,145
144,146
142,146
141,147
140,147
139,148
137,148
136,149
129,149
128,148
125,148
124,147
123,147
122,146
121,146
120,145
119,145
118,144
116,144
115,143
114,143
113,142
112,142
111,141
110,141
109,140
108,140
107,139
106,139
105,138
103,138
102,137
101,137
100,136
99,136
98,135
97,135
96,134
95,134
94,133
93,133
92,132
91,132
90,131
89,131
88,130
87,130
86,129
84,129
83,128
82,128
81,127
79,127
78,126
77,126
76,125
74,125
73,124
72,124
65,117
65,116
66,115
66,113
67,112
67,111
68,110
68,109
69,108
69,106
70,105
70,104
71,103
71,102
73,100
73,99
74,98
74,97
85,86
86,86
91,81
92,81
96,77
97,77
99,75
100,75
102,73
103,73
105,71
106,71
107,70
108,70
109,69
110,69
111,68
113,68
114,67
116,67
117,66
118,66
119,65
120,65
122,63
123,63
124,62
126,62
127,61
128,61
129,60
130,60
131,59
133,59
134,58
136,58
137,57
139,57
140,56
143,56
144,55
146,55
147,54
150,54
151,53
154,53
155,52
159,52
160,51
166,51
167,50
